submitter_sample_id	file_md5sum	ega_analysis_accession	dataset_id	project_code	file_size	ega_experiment_id	file_name	ega_file_id	ega_run_id	encrypted_file_md5sum	ega_sample_id
MDT-AP-2174_control	10cab0804343626378e94db662e6fad8	EGAZ00001254308	EGAD00001003125	PEME-CA	93027605064		control_MDT-AP-2174_merged.mdup.bam.gpg	EGAF00001429498		8d80b8480124f1d50b0b666009b45a40	EGAN00001437004
MDT-AP-1137_tumor	b04d91441e5fb63ccf43e3f571c24b51	EGAZ00001254369	EGAD00001003125	PEME-CA	99586487395		tumor_MDT-AP-1137_merged.mdup.bam.gpg	EGAF00001429681		e2873f7c1aeaafa93f1b9a30aadf259a	EGAN00001437065
MDT-AP-2123_tumor	413bb70718bfc136c73045637cf226be	EGAZ00001254411	EGAD00001003125	PEME-CA	90278838799		tumor_MDT-AP-2123_merged.mdup.bam.gpg	EGAF00001429565		429c3df1913b5a04803d30f81d7a2edf	EGAN00001437107
MDT-AP-2304_tumor	16f34bc56c803b34925916f76edd9d53	EGAZ00001254430	EGAD00001003125	PEME-CA	89888085933		tumor_MDT-AP-2304_merged.mdup.bam.gpg	EGAF00001429616		87f642cf55b98be025898c1d31ab9e2f	EGAN00001437126
MDT-AP-1202_tumor	dc6dc387be3e446db3589cc3d8b98175	EGAZ00001254375	EGAD00001003125	PEME-CA	83406566828		tumor_MDT-AP-1202_merged.mdup.bam.gpg	EGAF00001429687		2277499c3ac65d4c1c45586166c1705c	EGAN00001437071
MDT-AP-1206_control	5884a1bc21c44f1a115b0cb90321a5b8	EGAZ00001254264	EGAD00001003125	PEME-CA	93341229565		control_MDT-AP-1206_merged.mdup.bam.gpg	EGAF00001429585		5d394d153223851eea0a745f6b8f4259	EGAN00001436960
MDT-AP-1218_control	60ecdc62005d06d7cde63114c8d7e811	EGAZ00001254272	EGAD00001003125	PEME-CA	91192749436		control_MDT-AP-1218_merged.mdup.bam.gpg	EGAF00001429625		1b0fa3da3daad1a9d7668b157443d8c2	EGAN00001436968
MDT-AP-1218_tumor	03390650161ccc3329c2ab7678bcbbfd	EGAZ00001254384	EGAD00001003125	PEME-CA	95890320214		tumor_MDT-AP-1218_merged.mdup.bam.gpg	EGAF00001429508		e8d529194ad63d10bc2b8d44c15be749	EGAN00001437080
MDT-AP-2631_control	d13765a79a445b7f4b11c765cb0b0327	EGAZ00001254328	EGAD00001003125	PEME-CA	104204824555		control_MDT-AP-2631_merged.mdup.bam.gpg	EGAF00001429547		c60952c00bc3339bd6b4083563922dfa	EGAN00001437024
MDT-AP-0707_tumor	007279de43147239bd66fe92f0c1e7e8	EGAZ00001254367	EGAD00001003125	PEME-CA	84615803397		tumor_MDT-AP-0707_merged.mdup.bam.gpg	EGAF00001429650		88ecf8ef1ab1e05dd02dabe042aa4a5b	EGAN00001437063
MDT-AP-3017_tumor	72b105765132e87ee68d4a7765a525b2	EGAZ00001254453	EGAD00001003125	PEME-CA	98895450492		tumor_MDT-AP-3017_merged.mdup.bam.gpg	EGAF00001429703		ca0254b008cdb4c10a7ae56b57f8207b	EGAN00001437149
MDT-AP-1369_control	04c2e71a307170783f7dd3c1020c9234	EGAZ00001254283	EGAD00001003125	PEME-CA	89881428316		control_MDT-AP-1369_merged.mdup.bam.gpg	EGAF00001429665		d2f76e3d70e25e8ac803c0d93f1775ca	EGAN00001436979
MDT-AP-2073_control	7c71446b0dc91087b5448a464a663740	EGAZ00001254291	EGAD00001003125	PEME-CA	81462086472		control_MDT-AP-2073_merged.mdup.bam.gpg	EGAF00001429673		90b8d9f66982ef23035b966ec778095e	EGAN00001436987
MDT-AP-0009_control	7ab544e09d4ad0f92458c30c2242db16	EGAZ00001254239	EGAD00001003125	PEME-CA	100470822579		control_MDT-AP-0009_merged.mdup.bam.gpg	EGAF00001429528		f1bb8d7abc38f94cf60cc860978d7dd5	EGAN00001436935
MDT-AP-2151_control	fec4da905c3b82296da5af5f1544a211	EGAZ00001254304	EGAD00001003125	PEME-CA	82237752164		control_MDT-AP-2151_merged.mdup.bam.gpg	EGAF00001429494		615a694e73cbb08279cad1e5e2853d5c	EGAN00001437000
MDT-AP-3021_tumor	6ddc5006747bb41df060d191ac20f7c1	EGAZ00001254456	EGAD00001003125	PEME-CA	80782055565		tumor_MDT-AP-3021_merged.mdup.bam.gpg	EGAF00001429706		dbb8c72eefdfed5e0ceaed928656c81e	EGAN00001437152
MDT-AP-1208_tumor	bd016b47fec92a30e460ccd0b274be18	EGAZ00001254378	EGAD00001003125	PEME-CA	87091027142		tumor_MDT-AP-1208_merged.mdup.bam.gpg	EGAF00001429690		b5bf3112b14bfbd64938d78a637b8f4d	EGAN00001437074
