project_code	submitter_sample_id	ega_sample_id	ega_experiment_id	ega_run_id	file_name	ega_file_id	encrypted_file_md5sum	file_md5sum	dataset_id
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258374	EGAR00001284417	WGBS-PAIRED-tumor_4177376-SN1007_0108_AC0T0UACXX_6-R1.fastq.gz	EGAF00000714670	01c890c07bd8903b72955b6f5aa7a06f	96329baa3a85df5546ee64f29295ae5b	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248243	EGAR00001274101	WGBS-PAIRED-tumor_4182393-SN509_0138_AD0MA0ACXX_3-R1.fastq.gz	EGAF00000699396	59ff750f09380c057545bbd270c2c1d1	ea1cba2a6fc5a631c33737669d92ad22	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248243	EGAR00001274101	WGBS-PAIRED-tumor_4182393-SN509_0138_AD0MA0ACXX_3-R2.fastq.gz	EGAF00000699397	f2e59be3b4cb74e60c17637e660b6fdb	f80ba7010a85165fa828ab6f51dfdd16	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248236	EGAR00001274094	WGBS-PAIRED-tumor_4182393-SN952_0074_AD0FY3ACXX_5-R1.fastq.gz	EGAF00000699390	74a1035a6ebae16791cf382973c100ff	a745efcdfb99bb7e3877c0e1a7074c72	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248236	EGAR00001274094	WGBS-PAIRED-tumor_4182393-SN952_0074_AD0FY3ACXX_5-R2.fastq.gz	EGAF00000699391	59ce0f1bd7a141769961885f8edcb566	2d98c0fe0aeecdeba5994f52200429f8	EGAD00001001119
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248237	EGAR00001274095	WGBS-PAIRED-tumor_4119027-SN952_0074_AD0FY3ACXX_4-R1.fastq.gz	EGAF00000699392	000ec44cee07f7c8535cba3e8abb7a36	110d0f32f6afe95e0acf941a4dd7b11f	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258387	EGAR00001284430	WGBS-PAIRED-tumor_4134005-SN1007_0103_AD14KFACXX_2-R1.fastq.gz	EGAF00000714678	6ba44d9eb05b375e50d83eeb83591b74	aae0f76a52f0e4db8198a84108bdf657	EGAD00001001119
MALY-DE	control_4163639	EGAN00001087523	EGAX00001344815	EGAR00001375001	WGS-PAIRED-control_4163639-SN751_0119_AD1AAKACXX_2-R2.fastq.gz	EGAF00000911621	d1681d84a36af0103b5af0e58e0ca743	2823addcdd8f62c46f95aa57a606c736	EGAD00001001673,EGAD00001003276
MALY-DE	control_4163639	EGAN00001087523	EGAX00001344815	EGAR00001375001	WGS-PAIRED-control_4163639-SN751_0119_AD1AAKACXX_2-R1.fastq.gz	EGAF00000911620	b52c07e2ea287abe311be4d429d5bd60	de5013ab547dae42a592669ceadf6d85	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4160468	EGAN00001170507	EGAX00001344807	EGAR00001374993	WGS-PAIRED-tumor_4160468-SN758_0124_BD14PDACXX_5_ACTGAT-R2.fastq.gz	EGAF00000911519	a5a9b16b6f3d46cb68f24810bff26d97	e7b21895e695a086f49ea1c45a3fddad	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258465	EGAR00001284492	WGS-PAIRED-control_4177376-SN758_0122_BD14KUACXX_8_CGTACG-R1.fastq.gz	EGAF00000717231	3bfc2b432f6a45f44bced0d3679db919	2037520bc8a0531998939a5f292d29a8	EGAD00001003276,EGAD00001001120
MALY-DE	control_4133511	EGAN00001096148	EGAX00001089099	EGAR00001092776	WGS_control_4133511_merged.bam.rmdup.bam.gpg	EGAF00000166502	4b08fe588bcad1f32e0e4e3b3ad7e298	7542c0371ad26cf18b6d08ec0e969c65	EGAD00001000355
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344650	EGAR00001374816	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_5_GTGGCC-R1.fastq.gz	EGAF00000911058	e812fe263ffc85ffea48380701e24ed7	ff2a32cd1a1f45e80912e63f25767987	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344650	EGAR00001374816	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_5_GTGGCC-R2.fastq.gz	EGAF00000911059	87407540e58e67c1df5fb7658eb734d4	0379ab65f8a12843bd736160e5597b71	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344648	EGAR00001374814	WGS-PAIRED-control_4108101-SN758_0081_BC0RB1ACXX_5-R1.fastq.gz	EGAF00000911056	d062a2096167705ad16a194e23da77aa	e8d4ca72da6569bc212f7adbf9d0baee	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344648	EGAR00001374814	WGS-PAIRED-control_4108101-SN758_0081_BC0RB1ACXX_5-R2.fastq.gz	EGAF00000911057	4c94deec4dd9f9d015d0256b7e923479	bdd3421f5a04c491afd6807385c7e549	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4108101	EGAN00001096158	EGAX00001344646	EGAR00001374812	WGS-PAIRED-tumor_4108101-SN758_0081_BC0RB1ACXX_8-R1.fastq.gz	EGAF00000911054	7f40392b66adba3e7563b34faa129d37	2724645c793fe66d64502fc8698f47cc	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4108101	EGAN00001096158	EGAX00001344646	EGAR00001374812	WGS-PAIRED-tumor_4108101-SN758_0081_BC0RB1ACXX_8-R2.fastq.gz	EGAF00000911055	a8630844f9a490806696ba652cc0e874	3ccdbd02e2796c3ea49db291158a9532	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177601	EGAN00001170493	EGAX00001344860	EGAR00001375046	WGS-PAIRED-control_4177601-SN751_0148_BD1VK1ACXX_8_GTTTCG-R1.fastq.gz	EGAF00000911359	f2d3e047fe1cad89cc8064385486a49c	8a0fdfecdd22ae5393e797f192cecc63	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4108101	EGAN00001096158	EGAX00001344644	EGAR00001374810	WGS-PAIRED-tumor_4108101-SN758_0081_BC0RB1ACXX_6-R2.fastq.gz	EGAF00000911053	85aabf357d9fe91d8caf642b9c4e9789	44e890e016658786a4f4e9d45849d700	EGAD00001001673,EGAD00001003276
MALY-DE	control_4174905	EGAN00001170489	EGAX00001344833	EGAR00001375019	WGS-PAIRED-control_4174905-SN751_0138_AC0YCAACXX_6_TAGCTT-R1.fastq.gz	EGAF00000911584	dec171d0787d4caafca1b87941577b65	8e8d469a56dc626fc9daab932aa5ea1f	EGAD00001001673,EGAD00001003276
MALY-DE	control_4174905	EGAN00001170489	EGAX00001344833	EGAR00001375019	WGS-PAIRED-control_4174905-SN751_0138_AC0YCAACXX_6_TAGCTT-R2.fastq.gz	EGAF00000911585	061adf5bde8f8711336173ab742a3f90	520e7ffbf7b7f79da4334e802aa35449	EGAD00001001673,EGAD00001003276
MALY-DE	control_4174905	EGAN00001170489	EGAX00001344834	EGAR00001375020	WGS-PAIRED-control_4174905-SN758_0124_BD14PDACXX_2_TAGCTT-R1.fastq.gz	EGAF00000911586	d0735d772ad61566c72af769d6fc2e3f	8aa717b65f9f321a600bcc6a1c92614b	EGAD00001001673,EGAD00001003276
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248279	EGAR00001274137	WGBS-PAIRED-4174884_GCB-SN841_0223_BD2BRDACXX_1-R1.fastq.gz	EGAF00000699578	5df01977a62e0d5bb19eaf73b8b87c29	45300f930918bb3a353fcf81c4a2087b	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248279	EGAR00001274137	WGBS-PAIRED-4174884_GCB-SN841_0223_BD2BRDACXX_1-R2.fastq.gz	EGAF00000699579	34615b62612b5b652a3a20eb90ab22a2	1f289b7d8c4a29abbcdbb164aa3f7042	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248272	EGAR00001274130	WGBS-PAIRED-tumor_4159170-SN7001177_0077_BD0YLHACXX_3-R1.fastq.gz	EGAF00000699570	deabfcdd9d5bfd9fe0fbbcfbb9249d4a	264e24a142ef3e7d7cc4e5b80ae9c8b7	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248272	EGAR00001274130	WGBS-PAIRED-tumor_4159170-SN7001177_0077_BD0YLHACXX_3-R2.fastq.gz	EGAF00000699571	9e178068af56e62c349fea48579ae7ca	e60ed6a0486976b0f0ca9416498f84bc	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248273	EGAR00001274131	WGBS-PAIRED-tumor_4189200-SN7001177_0077_BD0YLHACXX_2-R1.fastq.gz	EGAF00000699572	690322214a44bd62a14bedd95c8d0fa9	740c1cb9c0a7950a566cca3ac670263d	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248273	EGAR00001274131	WGBS-PAIRED-tumor_4189200-SN7001177_0077_BD0YLHACXX_2-R2.fastq.gz	EGAF00000699573	6950c1cbd8cee7168d8116ce01a58b29	8a3b21b71063d8451302bd32da35f6e5	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248277	EGAR00001274135	WGBS-PAIRED-4160735_GCB-SN7001177_0139_BD2C8CACXX_5-R1.fastq.gz	EGAF00000699574	390ced71552c50d1e0f181b5cb019755	aedceb034a4d2acd281c3af2f548032e	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248277	EGAR00001274135	WGBS-PAIRED-4160735_GCB-SN7001177_0139_BD2C8CACXX_5-R2.fastq.gz	EGAF00000699575	94c1a474845a683741198d462e8f3f78	05b108b975caa745407f33da9801a249	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248278	EGAR00001274136	WGBS-PAIRED-4174884_GCB-SN841_0223_BD2BRDACXX_4-R1.fastq.gz	EGAF00000699576	5c6b09de1db1ec89292863947e4b5231	ee252c965b70c5e6162e98100efe5d95	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248278	EGAR00001274136	WGBS-PAIRED-4174884_GCB-SN841_0223_BD2BRDACXX_4-R2.fastq.gz	EGAF00000699577	05474b4e88521d0081d29372e2398ddd	3e95bfac11c048a8dcdb706faf325714	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248199	EGAR00001274057	WGBS-PAIRED-tumor_4175837-SN509_0183_BD1BKAACXX_2-R2.fastq.gz	EGAF00000699471	25f7fe28c21fe1761f948e9e6b592fcf	5a44e8d2506d41002e78d4e0d01f7744	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248199	EGAR00001274057	WGBS-PAIRED-tumor_4175837-SN509_0183_BD1BKAACXX_2-R1.fastq.gz	EGAF00000699470	6a10ce5a5e6ab88e8bb607b60dbef6ab	58f373317020430183c41ec8a319f20b	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248179	EGAR00001274037	WGBS-PAIRED-tumor_4175837-SN1007_0109_BC0RDLACXX_4-R2.fastq.gz	EGAF00000699349	36111260ff6b4f451c4433147ece19f4	561f1e08bd1e5601f4d67a0ba7a99ce1	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248179	EGAR00001274037	WGBS-PAIRED-tumor_4175837-SN1007_0109_BC0RDLACXX_4-R1.fastq.gz	EGAF00000699348	08832146f2b9ad781b1dcc80bf44f61e	d37f3aece2a13e2dde3d9637fdf1ca36	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248201	EGAR00001274059	WGBS-PAIRED-tumor_4194218-SN509_0183_BD1BKAACXX_5-R2.fastq.gz	EGAF00000699475	dc927015a39014d4bdc7044b02247d42	6ba9ef9ab49bc3f167979daa091fe431	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248201	EGAR00001274059	WGBS-PAIRED-tumor_4194218-SN509_0183_BD1BKAACXX_5-R1.fastq.gz	EGAF00000699474	61b1a963b6dab1e3bf19b5a9ee8b37bd	9cd24de493345ff738e4ec0776baf809	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248202	EGAR00001274060	WGBS-PAIRED-tumor_4121361-SN509_0183_BD1BKAACXX_3-R2.fastq.gz	EGAF00000699477	3fa8243be5d12dcbfaaea3968c497ec9	e5b8178345a27f67ad49a093f8b4de39	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248202	EGAR00001274060	WGBS-PAIRED-tumor_4121361-SN509_0183_BD1BKAACXX_3-R1.fastq.gz	EGAF00000699476	1cba4d3b3902ff04de2f1493c736ba85	899b11f304f900ba4a1f4d5bb2a46447	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248203	EGAR00001274061	WGBS-PAIRED-tumor_4194218-SN509_0183_BD1BKAACXX_6-R2.fastq.gz	EGAF00000699479	e8e78c8823459b9b109576bce134ea3d	a287c801100adc4bce861a57610251eb	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248203	EGAR00001274061	WGBS-PAIRED-tumor_4194218-SN509_0183_BD1BKAACXX_6-R1.fastq.gz	EGAF00000699478	590157f895519b8ca7fc1fff74d2adb9	81d89fd89d17bfa1b2a7abdf2329c493	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248175	EGAR00001274033	WGBS-PAIRED-tumor_4133511-SN7001177_0076_AC0R5NACXX_8-R2.fastq.gz	EGAF00000699341	e24ce85a2f484faa2b2b7c464ee5ca07	55f3373fc05dc4f4b8b4abfa5a395255	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248175	EGAR00001274033	WGBS-PAIRED-tumor_4133511-SN7001177_0076_AC0R5NACXX_8-R1.fastq.gz	EGAF00000699340	b0747cabd256e28bfb43842baf830170	b056078561c065defadf73edb6f8b6d9	EGAD00001001119
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248178	EGAR00001274036	WGBS-PAIRED-4122131_GCB-SN1007_0109_BC0RDLACXX_3-R2.fastq.gz	EGAF00000699347	16817f8500dcea7134b929f15cdff0a0	da8f3b60d14a28e03d0ee43a70c674d2	EGAD00001001119
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248178	EGAR00001274036	WGBS-PAIRED-4122131_GCB-SN1007_0109_BC0RDLACXX_3-R1.fastq.gz	EGAF00000699346	0e1bf4503dc578b5e26ed042dfaf8c29	44c461da0b29a5bb15f51146b8961ae2	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248177	EGAR00001274035	WGBS-PAIRED-tumor_4189998-SN1007_0109_BC0RDLACXX_2-R2.fastq.gz	EGAF00000699345	c8cfe3c688cc6e2c19ddac1869a37cb0	fffaf3b1e7ba7786317582d8333c2fe6	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248177	EGAR00001274035	WGBS-PAIRED-tumor_4189998-SN1007_0109_BC0RDLACXX_2-R1.fastq.gz	EGAF00000699344	8217088e241279a25cdd625ebdd60492	30a70574e470d882c68c5f160b12b774	EGAD00001001119
MALY-DE	tumor_4166706	EGAN00001170508	EGAX00001344820	EGAR00001375006	WGS-PAIRED-tumor_4166706-SN751_0148_BD1VK1ACXX_6_CAGATC-R1.fastq.gz	EGAF00000911630	80af01b5d3c16738cae512455bf36b86	012e6950c637fb6762e04f6ea6792328	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4166706	EGAN00001170508	EGAX00001344820	EGAR00001375006	WGS-PAIRED-tumor_4166706-SN751_0148_BD1VK1ACXX_6_CAGATC-R2.fastq.gz	EGAF00000911631	2a545011310c50dee5afcf102ee01ce7	280c956b281a1bdf1ce54e6dbf5c8903	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4102009	EGAN00001170498	EGAX00001344611	EGAR00001374777	WGS-PAIRED-tumor_4102009-SN778_0153_AC1TJ8ACXX_7-R1.fastq.gz	EGAF00000911227	8c370e9552f6617e65a163a1499a8cda	478e0d804458e67195e28beb6931b006	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4102009	EGAN00001170498	EGAX00001344611	EGAR00001374777	WGS-PAIRED-tumor_4102009-SN778_0153_AC1TJ8ACXX_7-R2.fastq.gz	EGAF00000911228	c3d15b2d0464428e15acbdf53d022d2f	c2be2387f7c6349056a7cef8d437c560	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4101316	EGAN00001096156	EGAX00001344600	EGAR00001374766	WGS-PAIRED-tumor_4101316-SN778_0106_AD0YL0ACXX_7-R1.fastq.gz	EGAF00000911016	e5aa3db29575eca98f65e9fef6510748	cde44d60ae0d22de4b13734ab2a8cf6e	EGAD00001001673,EGAD00001003276
MALY-DE	control_4174905	EGAN00001170489	EGAX00001344835	EGAR00001375021	WGS-PAIRED-control_4174905-SN751_0141_BC0YEFACXX_2_TAGCTT-R1.fastq.gz	EGAF00000911329	fefc3cde0312da5dba3e7342b728e55d	bff55fa7f2b8f4c8bc13d344023e9308	EGAD00001001673,EGAD00001003276
MALY-DE	control_4176133	EGAN00001170490	EGAX00001344846	EGAR00001375032	WGS-PAIRED-control_4176133-SN758_0129_BD245RACXX_4-R2.fastq.gz	EGAF00000911647	628b5a1939a519dbdbe08bc4037a810c	9d176e95426db3fcf0cd2faba162708a	EGAD00001001673,EGAD00001003276
MALY-DE	control_4176133	EGAN00001170490	EGAX00001344846	EGAR00001375032	WGS-PAIRED-control_4176133-SN758_0129_BD245RACXX_4-R1.fastq.gz	EGAF00000911646	cf463ba9c331393c7ddc7fc0486aa278	64fd3f8e36d52a1542a3cc7a318542ea	EGAD00001001673,EGAD00001003276
MALY-DE	control_4176133	EGAN00001170490	EGAX00001344845	EGAR00001375031	WGS-PAIRED-control_4176133-SN778_0153_AC1TJ8ACXX_2_ATCACG-R2.fastq.gz	EGAF00000911645	e6a290d65ea613f434fc3eaefa3d1c54	fbdc01cb31f0e23ae45905eee89e7ad8	EGAD00001001673,EGAD00001003276
MALY-DE	control_4176133	EGAN00001170490	EGAX00001344845	EGAR00001375031	WGS-PAIRED-control_4176133-SN778_0153_AC1TJ8ACXX_2_ATCACG-R1.fastq.gz	EGAF00000911644	76ca3c40c15be089b0e151cea81f0445	01c100237599ea4eb5dcd0be4d60f35b	EGAD00001001673,EGAD00001003276
MALY-DE	control_4170686	EGAN00001170488	EGAX00001344828	EGAR00001375014	WGS-PAIRED-control_4170686-SN751_0148_BD1VK1ACXX_1_ACTGAT-R2.fastq.gz	EGAF00000911643	0e7c72c8fabf88238104b626509a5bf3	1d90ad272323c1e1026c75563774e0d1	EGAD00001001673,EGAD00001003276
MALY-DE	control_4170686	EGAN00001170488	EGAX00001344828	EGAR00001375014	WGS-PAIRED-control_4170686-SN751_0148_BD1VK1ACXX_1_ACTGAT-R1.fastq.gz	EGAF00000911642	59285efac77e94953be21da2e6af258f	29963db2f85a306b5750019a950ab5df	EGAD00001001673,EGAD00001003276
MALY-DE	control_4184094	EGAN00001170495	EGAX00001344884	EGAR00001375070	WGS-PAIRED-control_4184094-D00133_0030_AC239HACXX_5_GATCAG-R2.fastq.gz	EGAF00000911374	9f9ac01c4aa4194abafac1315bd604d2	19c0ce5a1446f23b0a0baec577d58c1e	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258386	EGAR00001284429	WGBS-PAIRED-tumor_4134005-SN1007_0102_BD1581ACXX_5-R2.fastq.gz	EGAF00000716146	78197d29c0be283af28358c0c614581a	b4655dde17a59807064c6c95db6f0595	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258386	EGAR00001284429	WGBS-PAIRED-tumor_4134005-SN1007_0102_BD1581ACXX_5-R1.fastq.gz	EGAF00000716145	a3863e4440a54396f61778b593930ce1	ef582856f6044c25a545bf580d1324f5	EGAD00001001119
MALY-DE	control_4177601	EGAN00001170493	EGAX00001344859	EGAR00001375045	WGS-PAIRED-control_4177601-SN751_0148_BD1VK1ACXX_7_GTTTCG-R1.fastq.gz	EGAF00000911540	468c59023a343f0010fed604ca56041c	87ae45cd30c02f905f9e37362197597c	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177601	EGAN00001170493	EGAX00001344859	EGAR00001375045	WGS-PAIRED-control_4177601-SN751_0148_BD1VK1ACXX_7_GTTTCG-R2.fastq.gz	EGAF00000911541	5489231883b67b2dba06f218524428d9	1c0d54eb97eaf792091b60aae1c643bf	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4101316	EGAN00001096156	EGAX00001344601	EGAR00001374767	WGS-PAIRED-tumor_4101316-SN778_0106_AD0YL0ACXX_8-R1.fastq.gz	EGAF00000911018	678ccc7452c3825511e37b24a0e557e6	c61afd5e3be67da1b26f01da6c7adacc	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4101316	EGAN00001096156	EGAX00001344601	EGAR00001374767	WGS-PAIRED-tumor_4101316-SN778_0106_AD0YL0ACXX_8-R2.fastq.gz	EGAF00000911019	3fcafd38f9a91607e5a65f3e199eb3b4	fa6483893c409020440eb20ae7806dac	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248230	EGAR00001274088	WGBS-PAIRED-tumor_4112512-SN841_0154_BD14DJACXX_6-R1.fastq.gz	EGAF00000699524	1c601ec35985eafcd4d4851e2cde1d99	291511d6595e4aebd54170c1320e2d1a	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258387	EGAR00001284430	WGBS-PAIRED-tumor_4134005-SN1007_0103_AD14KFACXX_2-R2.fastq.gz	EGAF00000714679	4acc14b5e44b601ede83c2e876de319b	472c14c77b531ea5ece8dc3e01639a36	EGAD00001001119
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248237	EGAR00001274095	WGBS-PAIRED-tumor_4119027-SN952_0074_AD0FY3ACXX_4-R2.fastq.gz	EGAF00000699393	459cb0f838cc72674e18ce09f4018ecc	cdba843f3839efe3591b7914ef1474c0	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248154	EGAR00001274012	WGBS-PAIRED-tumor_4177856-SN7001149_0098_BD0YGCACXX_1-R2.fastq.gz	EGAF00000699435	87eedb6b4e9ae58c8be9d282e802d251	b8f768d7f2e73276a02c931d8d259215	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248154	EGAR00001274012	WGBS-PAIRED-tumor_4177856-SN7001149_0098_BD0YGCACXX_1-R1.fastq.gz	EGAF00000699434	6921e94a7588d74a1440d3c1a0947d92	e14efc42e94f7adc4e3eed50fd6815d1	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248155	EGAR00001274013	WGBS-PAIRED-tumor_4159170-SN7001149_0098_BD0YGCACXX_3-R2.fastq.gz	EGAF00000699437	1838470903c4dc9acd4273485c0f39c5	6ab53e994c4bb33a3066581c10cee8f8	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248155	EGAR00001274013	WGBS-PAIRED-tumor_4159170-SN7001149_0098_BD0YGCACXX_3-R1.fastq.gz	EGAF00000699436	952e0802e399b7e1030da0a7560fe640	5064c5d2de6b904dab6c35d2e7633c06	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248284	EGAR00001274142	WGBS-PAIRED-4160735_GCB-SN7001397_0080_BD2C5RACXX_7-R2.fastq.gz	EGAF00000699431	44c4f44dce607099251eb29745bd2614	a5cf4d5930b14db1d7b8c598aea1566b	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248284	EGAR00001274142	WGBS-PAIRED-4160735_GCB-SN7001397_0080_BD2C5RACXX_7-R1.fastq.gz	EGAF00000699430	f45fac7b5ecb17d15ba65f021d38203b	63e1b00fc8d6951347699e50aebbbbd3	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248156	EGAR00001274014	WGBS-PAIRED-tumor_4189200-SN7001149_0098_BD0YGCACXX_2-R2.fastq.gz	EGAF00000699439	764d81a0bf21d6b9a50d9bc014bb4c2d	6143a3b4760b6eb90645ac63241fb965	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248156	EGAR00001274014	WGBS-PAIRED-tumor_4189200-SN7001149_0098_BD0YGCACXX_2-R1.fastq.gz	EGAF00000699438	90b13a8c66eea700406560d949912b11	989ee1400eced3e1a2d2479ffc685848	EGAD00001001119
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344654	EGAR00001374820	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_8_GTGGCC-R2.fastq.gz	EGAF00000911264	fb776be0e943630a5929910b2b485c65	ad732fa4738716c1305b7256ee9f9fa6	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344649	EGAR00001374815	WGS-PAIRED-control_4108101-SN758_0081_BC0RB1ACXX_4-R1.fastq.gz	EGAF00000911261	a9e86cc2033ddc2d3cc053c172fbab62	1662e70d31b01b16ac27d90a3c70ca1e	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344647	EGAR00001374813	WGS-PAIRED-control_4108101-SN758_0081_BC0RB1ACXX_3-R2.fastq.gz	EGAF00000911260	1e72787aa4a3477dc3c711b6c43f7c87	d9ccb377d5a685db1f46f571f567b534	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344654	EGAR00001374820	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_8_GTGGCC-R1.fastq.gz	EGAF00000911263	32e1ad2881d60fb02b33edd8f7cffe71	332ed0eb60220235d43b24f67e5526c8	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344649	EGAR00001374815	WGS-PAIRED-control_4108101-SN758_0081_BC0RB1ACXX_4-R2.fastq.gz	EGAF00000911262	152082ca82b50b0651ffddfe02b11456	fe4bb6cb7b84b7c3e058d0f44dd4f39c	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344653	EGAR00001374819	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_7_GTGGCC-R2.fastq.gz	EGAF00000911063	60518a668a415a210826e86812410945	f6e608663a6aabcaef2eba04b99799b7	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344653	EGAR00001374819	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_7_GTGGCC-R1.fastq.gz	EGAF00000911062	0ab376d1d33fd7ca830769f8a909bb3b	ee571689e93cd01f57d7464cc743968e	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344652	EGAR00001374818	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_6_GTGGCC-R2.fastq.gz	EGAF00000911061	ac3d3d5f517cf5f951a8ec6fc82639c2	9ab976b867b6ed03f0653bccbd892de2	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344652	EGAR00001374818	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_6_GTGGCC-R1.fastq.gz	EGAF00000911060	3c563cd6353f700cb0eec76f7405837e	2688f03ecd2cf409c7bf5ae9847d061e	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001089116	EGAR00001092793	WGS_tumor_4177856_merged.bam.rmdup.bam.gpg	EGAF00000166519	caaaae047833762c8c2ccf07e7750f39	44075c7c330e37f67be4d6c5ba329e94	EGAD00001000355
